time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/value_loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/entropy_loss
141056,603,393.48,0.22916518,233,551,1e-05,5500,0.2,0.0032653422,-0.0020682471804320812,0.003212006979447324,0.019921875,-0.0032411845168098807,-0.02971673011779785,-0.4249818943440914
141312,604,393.48,0.22916518,233,552,1e-05,5510,0.2,0.004192128,0.00019035639706999063,0.0033999109771684745,0.00078125,-0.0007398975547403097,0.1259346604347229,-0.4212988652288914
141568,605,397.69,0.23057694,233,553,1e-05,5520,0.2,0.0029789426,-0.010963158681988716,0.0034948408894706516,0.07265625,-0.006811567256227136,0.46323496103286743,-0.37301459684967997
141824,607,399.29,0.23201684,233,554,1e-05,5530,0.2,0.0016808754,-0.014461467042565346,0.002799850526935188,0.025,-0.00616122311912477,0.63571497797966,-0.3570981852710247
142080,608,395.13,0.22750632000000004,233,555,1e-05,5540,0.2,0.0015797657,0.008995957672595978,0.002442228042491479,0.020703125,-0.002580641908571124,-0.180669903755188,-0.40710620284080506
142336,609,394.94,0.22707374000000002,233,556,1e-05,5550,0.2,0.0034691414,-0.013596536591649055,0.005626456292520743,0.015625,-0.0013834778685122729,0.3811061382293701,-0.40577989518642427
142592,610,394.94,0.22707374000000002,233,557,1e-05,5560,0.2,0.0028889826,0.005383929703384638,0.004404461981903296,0.009765625,-0.0012964891269803048,0.25594562292099,-0.44190776273608207
142848,611,394.94,0.22566372,233,558,1e-05,5570,0.2,0.00439268,0.008154144510626793,0.0023889688549388667,0.0375,-0.0037052643951028586,-1.5105268955230713,-0.3328187197446823
143104,612,396.01,0.22539373999999998,233,559,1e-05,5580,0.2,0.0023615637,-0.003967089578509331,0.0014995815181464422,0.01640625,-0.0021206093253567813,0.7595795542001724,-0.2900594279170036
143360,613,397.79,0.22686873999999999,233,560,1e-05,5590,0.2,0.0009568534,0.0006225669058039784,0.0024764128858805632,0.00234375,-0.0017557996790856123,0.6361460387706757,-0.35556540489196775
143616,614,395.78,0.22689716000000001,233,561,1e-05,5600,0.2,0.001757469,-0.007310208864510059,0.0035706538867088964,0.00234375,-0.000496666319668293,0.5847853720188141,-0.296253252774477
143872,615,395.78,0.22689716000000001,233,562,1e-05,5610,0.2,2.6426278e-06,-1.8759164959192276e-06,0.0010133326322829816,0.0,6.670707371085882e-05,0.5667340457439423,-0.24229235835373403
144128,616,399.83,0.22817415,233,563,1e-05,5620,0.2,0.00052087894,-0.002429273212328553,0.001012814034402254,0.003125,-0.00114620178937912,-0.07195329666137695,-0.29205383732914925
144384,618,400.41,0.22972834000000003,233,564,1e-05,5630,0.2,0.001365664,-0.009368241764605045,0.0010402057087048888,0.032421875,-0.001446878188289702,0.7699824571609497,-0.26661752015352247
144640,619,398.83,0.22804670000000002,233,565,1e-05,5640,0.2,0.0003933634,-0.0022816534619778395,0.0010883077658945695,0.0,-3.799889236688614e-05,0.29195380210876465,-0.3468362346291542
144896,620,398.83,0.22804670000000002,233,566,1e-05,5650,0.2,0.0012217297,-0.0010543015087023377,0.0016796148171124513,0.001171875,-0.00037077649030834434,0.5132418274879456,-0.2532444678246975
145152,621,402.18,0.22786596,233,567,1e-05,5660,0.2,0.0029647385,-0.036959659308195114,0.0017381338628183584,0.044921875,-0.006683041574433446,-2.4443187713623047,-0.27472886331379415
145408,622,399.29,0.22478549999999997,233,568,1e-05,5670,0.2,0.00081849657,-0.0025780838914215565,0.0011613226615736494,0.008984375,-0.0020123241934925317,0.7752067893743515,-0.21646431386470794
145664,623,399.29,0.22478549999999997,233,569,1e-05,5680,0.2,0.0012455632,-0.011595750227570534,0.0008571854377805721,0.0125,-0.001003194134682417,0.5771910548210144,-0.28101745843887327
145920,624,398.55,0.22314912,233,570,1e-05,5690,0.2,0.002059899,-0.006895844358950853,0.0015415234931424493,0.005859375,-0.0008909572614356875,-1.2984402179718018,-0.3154817059636116
146176,625,396.01,0.22158597000000005,233,571,1e-05,5700,0.2,0.0018552851,0.00434205774217844,0.0028331197318038903,0.00625,-0.0013964695855975151,0.5758757889270782,-0.38793036341667175
146432,626,393.44,0.21996661000000003,233,572,1e-05,5710,0.2,0.005052421,-0.018037868663668633,0.0009134832944255322,0.05625,-0.007657962059602142,0.5796335339546204,-0.39980970695614815
146688,627,393.44,0.21996661000000003,233,573,1e-05,5720,0.2,0.0015892868,0.0075238486751914024,0.002539212156989379,0.000390625,-0.00040438403375446795,0.5930513441562653,-0.3255616344511509
146944,628,393.16,0.21831997,233,574,1e-05,5730,0.2,0.0023011384,-0.0007712575607001781,0.0015930469755403465,0.006640625,-0.0017542583285830916,-0.9343693256378174,-0.284395819157362
147200,629,393.16,0.21831997,233,575,1e-05,5740,0.2,0.0027503402,-0.004371495917439461,0.0015215033046843019,0.008984375,-0.0006186762358993292,0.6131695210933685,-0.31955001056194304
147456,630,397.84,0.22109497,233,576,1e-05,5750,0.2,0.0007687749,-0.012924959883093834,0.001604990065243328,0.0109375,-0.004186220117844641,0.5281772911548615,-0.21512879617512226
147712,631,400.39,0.22267144000000003,233,577,1e-05,5760,0.2,0.00075156754,0.004279076587408781,0.001723385318473447,0.0,-2.03749630600214e-05,0.6405845880508423,-0.303733966499567
147968,632,397.52,0.22114026000000003,233,578,1e-05,5770,0.2,0.0015372569,0.010897567495703697,0.001201546409720322,0.011328125,-0.002278264285996556,0.6397777497768402,-0.36333042532205584
148224,633,397.52,0.22114026000000003,233,579,1e-05,5780,0.2,0.0034085,-0.0015159393660724163,0.0010309142307960428,0.021875,-0.0018182432511821389,0.25859230756759644,-0.4461861953139305
148480,634,397.52,0.22112228,233,580,1e-05,5790,0.2,0.0042747864,-0.02353071980178356,0.0008682094245159533,0.0390625,-0.007494170288555324,0.3125658631324768,-0.4695123940706253
148736,636,397.52,0.22112228,233,581,1e-05,5800,0.2,0.0036573685,-0.007351339794695377,0.0010743181072029983,0.006640625,-0.002300471975468099,0.7374674081802368,-0.4003589428961277
148992,637,397.52,0.22109918,233,582,1e-05,5810,0.2,0.0012776214,-0.014376824721693993,0.002222499253548449,0.0,-0.0015718775102868676,0.500979483127594,-0.4428386203944683
149248,638,397.52,0.22109918,233,583,1e-05,5820,0.2,0.0021542062,0.0021884702146053314,0.0002819617548084352,0.001953125,-0.00024351770989596843,0.7387103140354156,-0.3798277504742146
149504,639,397.52,0.22245381000000003,233,584,1e-05,5830,0.2,0.0025667264,-0.010952428914606571,0.0030938630850869233,0.0,-0.00031880002934485673,0.4986989498138428,-0.3763045400381088
149760,640,393.51,0.22249874000000003,233,585,1e-05,5840,0.2,0.0014664375,-0.003760481718927622,0.0007433636412315537,0.025390625,-0.0006969622569158674,0.8302868157625198,-0.23362484872341155
150016,641,393.51,0.22249874000000003,233,586,1e-05,5850,0.2,0.0024029994,-0.0047646560706198215,0.003431186320085544,0.0453125,-0.0032761760521680117,0.7693440169095993,-0.3482764311134815
150272,642,393.51,0.22071333999999998,233,587,1e-05,5860,0.2,0.0016662406,0.007597676478326321,0.003568071023619268,0.041015625,-0.005560640781186521,0.1544298529624939,-0.31958855167031286
150528,643,393.51,0.22071333999999998,233,588,1e-05,5870,0.2,0.0015039395,3.008142812177539e-05,0.0009945306992449332,0.009375,-0.0006809975486248732,0.312259316444397,-0.37313061356544497
150784,644,398.26,0.22348194,233,589,1e-05,5880,0.2,0.0013433511,0.0005617972346954048,0.0009566398985043634,0.004296875,-0.0008371429983526468,0.6038944125175476,-0.3633916683495045
151040,645,398.26,0.22348194,233,590,1e-05,5890,0.2,0.0038506521,-0.02902940660715103,0.004602397688722703,0.03984375,-0.010577168362215162,0.4668058753013611,-0.5064107693731785
151296,646,401.26,0.22665897000000002,233,591,1e-05,5900,0.2,0.004144516,-0.00596572645008564,0.001452671542938333,0.048828125,-0.006366232875734568,-0.4804990291595459,-0.4570625498890877
151552,647,401.26,0.22665897000000002,233,592,1e-05,5910,0.2,0.004073853,-0.017971554771065712,0.0016449935807031578,0.0578125,-0.0040700104087591175,0.5326855182647705,-0.5603816419839859
151808,648,402.69,0.22801084000000002,233,593,1e-05,5920,0.2,0.0077200783,0.025158192962408066,0.00878397303968086,0.022265625,-0.0019732470856979488,-0.6511532068252563,-0.534356664121151
152064,649,402.69,0.22801084000000002,234,594,1e-05,5930,0.2,0.0037703956,-0.0057662734761834145,0.001975734662846662,0.025,-0.002886325167492032,-0.03468763828277588,-0.4561454027891159
152320,650,405.37,0.22952736999999998,234,595,1e-05,5940,0.2,0.004500988,0.011761358007788658,0.0015170008104178124,0.011328125,-0.001156947878189385,-0.012405157089233398,-0.4217061221599579
152576,651,405.37,0.22952736999999998,234,596,1e-05,5950,0.2,0.0022275418,-0.00018538754375185817,0.0010678372163965832,0.0078125,-0.002335984632372856,0.08135288953781128,-0.3547434598207474
152832,652,407.44,0.23105705999999998,234,597,1e-05,5960,0.2,0.00012919842,-0.002025289461016655,0.001102905238076346,0.033984375,-0.0010255759116262197,0.5920419692993164,-0.39418335184454917
153088,653,407.44,0.23105705999999998,234,598,1e-05,5970,0.2,0.00010826904,0.0076956492848694324,0.0018966510117024882,0.0,0.00022854369599372147,0.6635457873344421,-0.35676750615239144
153344,655,409.57,0.23239801,234,599,1e-05,5980,0.2,0.0038123764,-0.009926402010023594,0.0012440600869012997,0.030078125,-0.006115646054968238,0.7385591268539429,-0.3404223434627056
153600,656,409.57,0.23239801,234,600,1e-05,5990,0.2,0.0022677465,-0.002968516666442156,0.0014983666027546861,0.03984375,-0.006555958115495741,0.7938155382871628,-0.35655376836657526
153856,657,409.57,0.23226349999999996,234,601,1e-05,6000,0.2,0.00050864904,-0.005130744073539972,0.001978780882927822,0.0,-0.0013414155691862106,0.7462934255599976,-0.3586993649601936
154112,658,406.78,0.23070615999999997,234,602,1e-05,6010,0.2,0.0018222369,-0.004276794381439686,0.0018355506865191274,0.000390625,-0.00028355480171740057,0.7670321464538574,-0.30658246129751204
154368,659,403.4,0.2291614,234,603,1e-05,6020,0.2,0.0018452904,-0.00784306786954403,0.0014954809812479652,0.023046875,-0.0025546943536028264,0.30743950605392456,-0.4186608538031578
154624,660,403.4,0.2291614,234,604,1e-05,6030,0.2,0.0059746513,-0.019112395122647285,0.003848647137056105,0.087109375,-0.008386316988617182,0.31294429302215576,-0.49244761988520624
154880,661,403.4,0.22912663,234,605,1e-05,6040,0.2,0.0005457816,-0.009293967857956886,0.0010481756700755796,0.01953125,-0.0016381570603698492,0.6957698464393616,-0.3616193264722824
155136,662,403.4,0.22912663,234,606,1e-05,6050,0.2,0.0029989893,0.01042404118925333,0.004733258624037262,0.021484375,-0.004365568584762514,0.49038761854171753,-0.4670764461159706
155392,663,403.4,0.22909750000000004,234,607,1e-05,6060,0.2,0.0013692742,0.0021835127845406532,0.002140431181760505,0.00625,-0.000471943209413439,0.6702057719230652,-0.39554528295993807
155648,664,403.4,0.22909750000000004,234,608,1e-05,6070,0.2,0.0037976091,-0.02887934446334839,0.0010792668712383603,0.012109375,-0.0021844881121069193,0.5100052654743195,-0.46147577092051506
155904,665,403.4,0.22896774999999997,234,609,1e-05,6080,0.2,0.0024648863,-0.007514421362429857,0.0022965828509768473,0.003125,-0.0008331418503075838,0.10919898748397827,-0.3858320973813534
156160,666,403.4,0.22896774999999997,234,610,1e-05,6090,0.2,0.002219841,0.00031342078000307083,0.0012635971295821946,0.021484375,-0.0036231290083378553,0.6800125539302826,-0.37469134032726287
156416,667,403.4,0.22744125,234,611,1e-05,6100,0.2,5.051843e-05,0.007124899886548519,0.004243439302808838,0.0,-0.00040915305726230145,0.272830605506897,-0.42926090136170386
156672,669,403.4,0.22744125,234,612,1e-05,6110,0.2,0.0015066653,0.001586486934684217,0.003080427999520907,0.0,-0.00036420179530978204,0.4962977170944214,-0.4623891167342663
156928,670,405.43,0.22893798,234,613,1e-05,6120,0.2,0.004043745,-0.007147666998207569,0.0019985467712103854,0.049609375,-0.004912345227785409,0.4056491255760193,-0.39306389093399047
157184,671,405.43,0.22893798,234,614,1e-05,6130,0.2,0.001628899,-0.0017613328527659178,0.0033178592246258633,0.011328125,-0.001541285729035735,0.6916759312152863,-0.43214540332555773
157440,672,405.43,0.22883988000000002,234,615,1e-05,6140,0.2,0.0022714806,0.010745956562459469,0.004682747858169023,0.006640625,-0.0014032885432243348,0.3837891221046448,-0.4477747015655041
157696,673,405.43,0.22883988000000002,234,616,1e-05,6150,0.2,0.00019932399,0.004131809342652559,0.0009771783472388052,0.01640625,-0.0017956964438781142,0.6918385624885559,-0.34168231338262556
157952,674,403.35,0.22733656000000002,234,617,1e-05,6160,0.2,0.0034234414,0.003931404557079077,0.0017228664277354256,0.07890625,-0.0062903744168579575,-1.2194218635559082,-0.4026206016540527
158208,675,403.35,0.22733656000000002,234,618,1e-05,6170,0.2,0.0064884834,0.0020460989326238632,0.0052900696085998785,0.094140625,-0.008756326511502266,0.5372902154922485,-0.47030489817261695
158464,676,406.81,0.22874665000000005,234,619,1e-05,6180,0.2,0.0023885584,-0.0006062181782908738,0.0006729524240654428,0.049609375,-0.0050172422546893355,-2.956537961959839,-0.3606556855142117
158720,677,406.81,0.22874665000000005,234,620,1e-05,6190,0.2,8.24742e-05,0.00019415884162299335,0.0021267214164254256,0.0,0.00012010929640382528,0.5737854242324829,-0.5188305802643299
158976,678,406.81,0.22885965,234,621,1e-05,6200,0.2,0.0013534899,0.014547379687428474,0.001170380059920717,0.0,-0.00022166527342051267,-0.37145817279815674,-0.3205456160008907
159232,680,406.81,0.22885965,234,622,1e-05,6210,0.2,0.0042064753,-0.010452776215970516,0.0027007098367903383,0.025,-0.0022073633037507532,0.5351803600788116,-0.4481769785284996
159488,681,406.81,0.22885306000000002,234,623,1e-05,6220,0.2,0.0029333136,-0.001204997068271041,0.0012943317413373733,0.022265625,-0.0031214247923344375,-2.198732376098633,-0.30508108586072924
159744,682,406.81,0.22885306000000002,234,624,1e-05,6230,0.2,0.0016895176,-0.00263417512178421,0.003091511242382694,0.03984375,-0.004435997875407338,0.2560461163520813,-0.43464558348059656
160000,683,411.31,0.23166319000000002,234,625,1e-05,6240,0.2,0.0020745958,0.0021167269442230463,0.0018645083135197637,0.020703125,-0.0005097107496112585,0.11829876899719238,-0.24426605850458144
160256,684,411.31,0.23166319000000002,234,626,1e-05,6250,0.2,0.0035435685,-0.004344708286225796,0.002962926446343772,0.003515625,-0.0004382414743304253,0.4498557448387146,-0.4253507651388645
160512,685,415.46,0.23324615,234,627,1e-05,6260,0.2,4.9995724e-05,0.00023600508575327694,0.0012488687487348215,0.0,-0.0001321339514106512,-1.0258736610412598,-0.3106818005442619
160768,686,415.46,0.23324615,234,628,1e-05,6270,0.2,0.0008662122,-0.005195953883230686,0.0011648839164990932,0.0,-0.0003400431014597416,0.43333035707473755,-0.43264569714665413
161024,687,419.82,0.23629121,234,629,1e-05,6280,0.2,0.003169658,-0.014204366132616997,0.0007960074694892683,0.03984375,-0.004842002596706152,-2.1872081756591797,-0.38906370028853415
161280,688,422.23,0.23633785,234,630,1e-05,6290,0.2,0.0049996097,0.0181703120470047,0.0009454491642827634,0.0140625,-0.0019940528785809875,0.09646159410476685,-0.44506083205342295
161536,689,422.23,0.23633785,234,631,1e-05,6300,0.2,0.0032899976,-0.004824564792215824,0.0022468377093900925,0.077734375,-0.004177705314941704,0.6525812447071075,-0.47462673038244246
161792,690,422.23,0.23627637999999998,234,632,1e-05,6310,0.2,0.004713377,-0.0030307844281196594,0.0008479875781631563,0.009765625,-0.0024141815258190034,0.24085205793380737,-0.4785016842186451
162048,691,422.23,0.23627637999999998,234,633,1e-05,6320,0.2,0.0010979914,-0.008922758512198925,0.0032643474831274945,0.00390625,-0.00027130525559186934,0.6165139377117157,-0.3168711207807064
162304,693,422.23,0.23477308,234,634,1e-05,6330,0.2,0.0017751772,0.0038827117532491684,0.0014513351081404835,0.0,-0.0002589932410046458,0.5270761251449585,-0.4557801254093647
162560,694,422.23,0.23477308,234,635,1e-05,6340,0.2,0.004087792,0.0019772714003920555,0.001326211978084757,0.08671875,-0.0056028628256171945,0.415788471698761,-0.34079042822122574
162816,695,420.16,0.23325966999999997,234,636,1e-05,6350,0.2,0.0055095865,-0.02067580446600914,0.0007607191924762447,0.034765625,-0.005250982707366347,-3.040851593017578,-0.5161644823849201
163072,696,420.16,0.23325966999999997,234,637,1e-05,6360,0.2,0.0072610164,-0.003966077696532011,0.00209239400428487,0.059375,-0.003905448107980192,0.36630433797836304,-0.5124627605080605
163328,697,420.16,0.23309993999999995,234,638,1e-05,6370,0.2,0.0038996139,0.015110335312783718,0.002477896808704827,0.04453125,-0.002791828545741737,-2.8261523246765137,-0.4136413402855396
163584,698,420.16,0.23309993999999995,234,639,1e-05,6380,0.2,0.009317169,0.008640190586447716,0.0024661284827743658,0.137109375,-0.010918887215666473,0.6416766345500946,-0.5648250430822372
163840,699,420.16,0.23307997999999996,234,640,1e-05,6390,0.2,0.005535927,-0.003585285507142544,0.0008510978168487782,0.01953125,-0.0023636433528736235,-4.160693645477295,-0.5018530175089836
164096,700,420.16,0.23307997999999996,234,641,1e-05,6400,0.2,0.0059384583,-0.014360308647155762,0.0032322685539838856,0.00390625,-0.001252005551941693,0.420584499835968,-0.5709628075361252
164352,701,424.25,0.23593038,234,642,1e-05,6410,0.2,0.0057842284,-0.011161819100379944,0.0041715921623108445,0.05390625,-0.0049728258745744824,-3.4669179916381836,-0.5055158078670502
164608,702,424.25,0.23593038,234,643,1e-05,6420,0.2,0.008578208,-0.020582977682352066,0.004637128178728744,0.053125,-0.002038395393174142,0.38039422035217285,-0.5397215127944947
164864,703,424.25,0.23607572000000002,234,644,1e-05,6430,0.2,0.0019460139,-0.0011153966188430786,0.0015907073524431326,0.0015625,-0.0010176539653912187,-5.49233341217041,-0.4894486926496029
165120,705,424.25,0.23607572000000002,234,645,1e-05,6440,0.2,0.002538553,0.005348827689886093,0.001996986563608516,0.032421875,-0.0021606039721518756,0.4590912461280823,-0.5403730347752571
165376,706,424.25,0.23606576999999998,234,646,1e-05,6450,0.2,0.005361503,-0.00010161928366869688,0.0011135322838526918,0.042578125,-0.002494307979941368,-1.899820327758789,-0.5047790721058846
165632,707,424.25,0.23606576999999998,234,647,1e-05,6460,0.2,0.004931244,0.006863407790660858,0.001247560688352678,0.046875,-0.004866292141377926,0.6532905697822571,-0.514958555996418
